driverRef,driverId,win_probability
norris,846.0,0.052905712
max_verstappen,830.0,0.05279769
piastri,857.0,0.05214883
russell,847.0,0.05103316
tsunoda,852.0,0.05043442
albon,848.0,0.050128315
leclerc,844.0,0.05009614
hamilton,1.0,0.049798936
gasly,842.0,0.049475137
sainz,832.0,0.049306005
stroll,840.0,0.049297497
hadjar,,0.049278315
alonso,4.0,0.04919779
doohan,862.0,0.04918545
bortoleto,,0.049160607
antonelli,,0.049155474
hulkenberg,807.0,0.04915459
lawson,859.0,0.049151186
ocon,839.0,0.049150404
bearman,860.0,0.0491443
